DATE;COSTUMER;SALES;PRODUCT
2021-01-04;P8;4000;BUGDAY
2021-01-05;F2;2000;YULAF
2021-01-06;O6;1250;YULAF
2021-01-07;P5;5000;YULAF
2021-01-08;Z2;5760;BUGDAY
2021-01-09;Z2;3840;BUGDAY
2021-01-10;A23;1500;YULAF
2021-01-11;B6;15300;ARPA
2021-01-12;B6;34680;ARPA
2021-01-13;N4;2000;YULAF
2021-01-14;N4;2000;YULAF
2021-01-15;N4;2000;BUGDAY
2021-01-16;N4;2000;BUGDAY
2021-01-17;N4;2000;YULAF
2021-01-18;N4;2000;YULAF
2021-01-19;N4;2000;YULAF
2021-01-20;N4;2000;YULAF
2021-01-21;H3;2000;YULAF
2021-01-22;V2;66500;BUGDAY
2021-01-23;A7;306000;ARPA
2021-01-24;A7;306000;ARPA
2021-01-25;A7;561000;ARPA
2021-01-26;C1;25500;ARPA
2021-01-27;C1;20400;ARPA
2021-01-28;C1;15300;ARPA
2021-01-29;D3;151000;ARPA
2021-01-30;D3;151000;ARPA
2021-01-31;S19;6000;BUGDAY
2021-02-01;S14;10200;ARPA
2021-02-02;S14;10200;ARPA
2021-02-03;S14;10200;ARPA
2021-02-04;S14;10200;ARPA
2021-02-05;S14;10200;ARPA
2021-02-06;S14;10200;ARPA
2021-02-07;S14;10200;ARPA
2021-02-08;S14;10200;ARPA
2021-02-09;S14;10200;ARPA
2021-02-10;S14;10200;ARPA
2021-02-11;S14;10200;ARPA
2021-02-12;S14;10200;ARPA
2021-02-13;S14;10200;ARPA
2021-02-14;S14;10200;ARPA
2021-02-15;S14;10200;ARPA
2021-02-16;S14;10200;ARPA
2021-02-17;S14;10200;ARPA
2021-02-18;S14;10200;ARPA
2021-02-19;S14;10200;ARPA
2021-02-20;S14;10200;ARPA
2021-02-21;S14;10200;ARPA
2021-02-22;S14;10200;ARPA
2021-02-23;S14;10200;ARPA
2021-02-24;S14;10200;ARPA
2021-02-25;S14;10200;ARPA
2021-02-26;S14;10200;ARPA
2021-02-27;S14;10200;ARPA
2021-02-28;S14;10200;ARPA
2021-03-01;S14;10200;ARPA
2021-03-02;S14;10200;ARPA
2021-03-03;S14;10200;ARPA
2021-03-04;S14;10200;ARPA
2021-03-05;S14;10200;ARPA
